ID,NAME
2742,nanda s cream bun pineapple 15
2741,nanda s cream bun vanilla 15
523,nandini buttermilk 10
4376,nannari sarbath
4575,nasi goreng with chicken satay
5524,natti chicken kebab
6761,nattukozhi fry
2577,navitreatz almonds dates bar 275
2576,navitreatz cashew dates bar 225
2578,navitreatz dry fruit nuts bar 275
2573,navitreatz mixed nutties 350
2575,navitreatz powerpackfuel bar 275
2574,navitreatz roasted cashews 300
8749,needle fish fry
6076,neelgiri chicken curry
665,neenu s natural energy bars chocolate
666,neenu s natural ragi fingers
669,neenu s natural super seed mix
668,neenu s natural trail mix
667,neenu s natural whole wheat fingers mexican
670,neenu s natural whole wheat methi mathri
6972,neer dosa
8058,neer majjige masala butter milk
2659,nescafe all in 1 cup 20
128,nescafe chilled latte 35
2656,nescafe chilled latte drink 45
2658,nescafe choco mocha 45
1555,nescafe cold coffee
180,nescafe hazelnut mrp 35
2661,nescafe hazelnut coffee drink 40
132,nescafe intense cafe 35
2660,nescafe intense cafe drink 45
155,nescafe rtd milo mrp 30
123,nescafe hazelnut
2657,nestea iced tea lemon flavour 30
88,nestle milkybar 10
2386,nestle after eight orange mint 549
2387,nestle after eight strawberry 549
2385,nestle after strawberry 549
2388,nestle bar one 20
45,nestle chocolate 10
2389,nestle classic chocolate 20
2390,nestle dahi plain 30
2393,nestle kit kat dessert delight truffle 60
2392,nestle kitkat dessert delight heavenly brownie kubes 65
535,nestle kitkat 15
2391,nestle kitkat 30
89,nestle kitkat 55
2394,nestle kitkat dessert delight divine choco pudding 65
351,nestle kitkat rs10
343,nestle kitkat rs20
2395,nestle kitkat share snap wafer bar 50
255,nestle milo 35
2401,nestle milk bar mocha 45
2396,nestle milky bar mould 40
144,nestle milky bar rs20
2397,nestle milkybar moosha 20
2398,nestle milo 40
491,nestle munch 10
112,nestle munch 20
2402,nestle munch fruit o nuts 30
2399,nestle munch maha crunch 10
2400,nestle munch nuts 20
90,nestle kitkat 25
9243,neverno amritsary fish fry
9244,neverno battered fish fry
9242,neverno traditional fish fry
4249,neyyappam
3325,nimboo soda
482,nimbooz 20
5525,nippat
7189,nippattu masala
169,nissin cup noodles 70 gm mrp 45
2469,nissin cup noodles italiano 50
2467,nissin cup noodles spiced chicken 50
2466,nissin cup noodles veggi manchow 50
270,nissin spicy chunky chicken cup noodles 50
269,nissin veggi manchow cup noodles
10533,nolen gure rasgolla
840,non mrp sku 996333
9938,non veg slot 1
9939,non veg slot 2
9940,non veg slot 3
9941,non veg slot 4
9942,non veg slot 5
7758,non veg bao
8577,non veg calzone
6319,non veg chicken
6747,non veg chicken club sandwich
8573,non veg crackers
5841,non veg dinner
6320,non veg fish
9914,non veg full meals
6265,non veg lunch
4667,non veg meals
9950,non veg meals lunch careleon
9952,non veg melas dinner careleon
7190,non veg momo
4853,non veg salad
6910,non veg starter
8214,non veg sub
8582,non veg wrap
8583,non veg burger
5526,non veg bowl
4092,non veg meal
6363,non veg meals
6900,non veg momo burger
6904,non veg momo platter
6902,non veg momo pasta
5527,non veg packed meal
6901,non veg special momos
7191,noodle soup
5529,north indian breakfast packed meal
702,north indian buffet
3486,north indian chicken gravy
3460,north indian chicken thali
3484,north indian dry veg
3464,north indian fish thali
695,north indian full meals
3482,north indian gravy veg
6599,north indian meal
5530,north indian non veg meal
5531,north indian non veg meal chicken
5532,north indian non veg meal egg
5533,north indian non veg meal fish
5534,north indian non veg meal mutton
5535,north indian non veg packed meal
5536,north indian non veg packed meal chicken
5537,north indian non veg packed meal egg
5538,north indian non veg packed meal fish
5539,north indian non veg packed meal mutton
3342,north indian paneer thali
5540,north indian veg meal
5541,north indian veg packed meal
3340,north indian veg thali
6837,north indian veg kadai
698,north mini meals
5875,northern speciality
919,nourish organics amla bar 60
921,nourish organics apple oats 60
920,nourish organics choco bar 60
7545,nutella sandwich
9998,nutella soft clair
2734,nutri choice oats almond 25
507,nutricrunch digestive 20
509,nutricrunch ginger 20
508,nutricrunch honey oats 20
1639,nutricrunch honey oats 25
9577,nutty box trail mix
4408,nutty delight cold stone ice cream choco carnival sundaes
5997,nutty nutella waffles
9783,oat meal
5542,oatmeal cookies
8207,oats
7192,oats dosa
10303,oats idli
7057,oats with milk
2592,ocean fruit water crispy apple 50
2593,ocean fruit water mango and passion fruit 50
2594,ocean fruit water peach and passion fruit 50
2595,ocean fruit water pink guava 50
6128,octopus biriyani
9984,old school pineapple gauteax
6828,omani rob ruman
3430,omelette
4223,omelette double egg duck
4220,omelette double egg hen
4222,omelette single egg duck
4221,omelette single egg hen
6932,omelette grilled sandwich
7194,omelette rice
3432,omelette with bread
6388,onam special meals
6587,onion bajji 4 pcs
3619,onion bhajji
7195,onion bonda
5543,onion cheese sandwich
4485,onion cholam dosai
4612,onion dosa
731,onion dosa
6187,onion egg dosa
3211,onion ghee rice
3592,onion kachori chaat
4750,onion masala dosa
7514,onion oothappam
4215,onion pakoda
5544,onion paratha
5960,onion pepper pizza
4739,onion podi dosa
6631,onion raagi dosa 1 no
4484,onion ragi dosa
6178,onion rava dosa
8039,onion rava with chicken curry
6161,onion rawa dosa
3601,onion samosa
6186,onion set dosa
6558,onion uthappam
8041,onion uthappam with chicken curry
4461,onion uttapam
6169,onion utthappam
6632,onion wheat dosa 1 no
827,onion bajji
7196,open dosa
7197,open dosa masala
7198,open podi masala
3599,open veg sandwich
3600,open chicken sandwich
757,option 2 classic south meals
3288,orange juice
8957,orange lime
3187,orange marmalade
6824,orange mojito
6940,orange soda
7199,orange tea cake
794,orbit 5
307,oreo cadbury dipped 50 gm rs 25
2678,oreo chocolate cookies p b cookies 115
4439,oreo milk shake
3259,oreo shake
6000,oreo waffle
1701,organic peanut bar 20
2746,organic sesame bar 20
3499,oriental chicken
3500,oriental egg
7201,oriental lentil soup
3504,oriental paneer
6651,oriental soup veg
3501,oriental veg
4860,original glazed doughnut
7417,original sin
4600,ortolana pizza
6481,oyster chicken
6458,oyster chilly chicken
1171,pappaya kirni juice
2110,parle 20 20 butter cookies 5
2112,parle fabio 10
2111,parle hide seek choco rolls 30
946,parle nice 20 20 rs 10
6674,pb lassi
10315,pomodoro basilico sauce pasta with garlic bread
6843,paan lassi
6732,paapad
7493,pabda macher thali
4124,packaging charges mrp
4121,packaging charges non mrp
10006,packing charges
4590,paddu
5027,pain au chocolate
5014,pain au chocolat
4470,pakkavada
4591,pakoda
9483,palada payasam
9495,palada payasam
9489,palada payasam
7203,palak aloo paratha
831,palak bajji
3620,palak bhajji
6077,palak chicken
7202,palak dosa
5545,palak paneer
8541,palak paneer biryani
6183,palak paneer dosa
6905,palak puri
10415,palak set dosa
3612,palak vada
3206,palak rice
5729,palamuri chicken biryani
5970,pan cake
6729,pan cake 2 pcs
3323,panakkam
8548,paneer 555
8535,paneer 555 biryani
6908,paneer 65
7205,paneer 65 biryani
8550,paneer achari tikka
8538,paneer achari tikka biryani
8554,paneer amritsari
9919,paneer appe half
9928,paneer appe full
3629,paneer bhajji
5880,paneer biriyani full
3236,paneer biryani
4381,paneer bread omelette
4429,paneer bread pakoda
7206,paneer bun
3597,paneer burger
4400,paneer butter masala sandwich veg fingers vanilla milkshake
5690,paneer cashew biryani
4772,paneer cheese sandwich
5546,paneer chilli
7208,paneer corn masala
4134,paneer crackers
6376,paneer curry paratha
6397,paneer curry rotirice
4734,paneer dosa
3492,paneer dry
5548,paneer dum biryani
5549,paneer fried rice
3491,paneer gravy
3660,paneer hot dog
9040,paneer jhalfrezi
6083,paneer kofta
5550,paneer lababdar
5857,paneer maggi
8547,paneer majestic
8534,paneer majestic biryani
4654,paneer makhani
807,paneer makhani
8551,paneer malai tikka
8539,paneer malai tikka biryani
8533,paneer manchuria biryani
5551,paneer manchurian
4631,paneer masala
5552,paneer momo
6152,paneer onion dosa
8549,paneer pakoda
8536,paneer pakoda biryani
4571,paneer paratha
6950,paneer pasta
5554,paneer pepper dry
3658,paneer pizza
8552,paneer popcorn
4766,paneer puff
5555,paneer pulao
6195,paneer pulao 300 gms
6754,paneer pyaz paratha
6659,paneer rice bowl
6784,paneer roll
5099,paneer salad
4760,paneer sandwich
5556,paneer schezwan fried rice
3689,paneer shaslik
5776,paneer shawarma
5557,paneer stuffed cheela
6143,paneer tikka biryani
4687,paneer tikka cheese sandwich
4375,paneer tikka momo
4686,paneer tikka sandwich
9036,paneer tikka sandwich grilled
3664,paneer wrap
8540,paneer and mushroom biryani
6375,paneer curry with rice
754,paneer fried rice with manchurian
753,paneer fried rice with sauce
6126,paneer masala dosa
3225,paneer roasted pulao
3712,paneer tikka
3578,pani puri
6408,panipuri 5 pcs
4758,paniyaram
6512,panneer tikka 4 pcs
6607,panner paratha 1 no with channa masala 60 grm curd
6140,panner biryani
6621,panner butter masala 200 grm
6513,panner butter masala
6581,panner fried rice
8553,panner ghee roast
8537,panner tikka biryani
3298,papaya juice
3268,papaya milkshake
3583,papdi chaat
6419,papdi chat
6418,papdi sandwich
6420,papdi sandwich cheese
42,paper boat
1294,paper boat orange 20
625,paper boat aam panna 35
332,paper boat aamras 35
430,paper boat alphonso
426,paper boat alphonso aam 20
673,paper boat alphonso mango rs 20
1499,paper boat anar 20
533,paper boat anar 35
2265,paper boat anar 50
329,paper boat apple 20rs
864,paper boat apple with vitamin d 20
469,paper boat buttermilk 20
453,paper boat chikki 28 grms 10
1706,paper boat chilli guava 35
384,paper boat chilli guava 20rs
447,paper boat chocolate milk shake 35
421,paper boat coconut water
436,paper boat coconut water 50
496,paper boat crushed chikki 16 grms 6
435,paper boat gauva 20
439,paper boat jaljeera 20
560,paper boat jaljeera 35
512,paper boat jamun sugar free 30
561,paper boat jamun 55
481,paper boat lassi 20
2803,paper boat lassi 25
2263,paper boat low sugar calories peach 60
2262,paper boat low sugar calories ginger lemon 60
331,paper boat lychee 20rs
438,paper boat mango lassi 25
1467,paper boat milkshake chocolate 35
1465,paper boat milkshake strawberry 35
1466,paper boat milkshake vanilla 35
847,paper boat mixed fruit 30
2767,paper boat mixed fruit madley 12
273,paper boat peanut chikki 16 grms 6
422,paper boat plain lassi 20
437,paper boat plain lassi 25
333,paper boat pomegranate juice 25rs
490,paper boat pudina butter milk 30
419,paper boat santra 20
431,paper boat santra 30
464,paper boat sesame chikki 16 gms 6
1075,paper boat swing 20
2264,paper boat swing juicier drink mixed fruit 40
2261,paper boat swing juicier drink slurpy mango 40
2766,paper boat tasty apply 12
456,paper boat vanilla milk shake 30
1066,paper boat yummy guava 20
2768,paper boat yummy guava 12
4742,paper dosa
10416,paper masala dosa
330,paper boat mixed fruit 20rs
376,paper boat orange 20rs
383,paper boat aamras 20rs
6980,papri chat
6630,parapu adai with avial 1 no
823,paratha
3355,paratha bhaji
7209,parippu payasam
9484,parippu pradhaman
9496,parippu pradhaman
9490,parippu pradhaman
4202,parippu vada
537,parle 20 20 butter gold 10
538,parle 20 20 cashew almond 10
637,parle 20 20 choco chips 10
663,parle aloo bhujia 10
254,parle appy
662,parle bhujia sev 10
639,parle butter cookie 10
806,parle chatkeens hot n spicy 10
638,parle coconut biscuit 10
962,parle cream n onion 10
623,parle fabio vanilla cream sandwich biscuits 10
945,parle fabio chocolate cream sandwich biscuits 10
38,parle g 110 gms 10
799,parle happy happy choco chip 10
315,parle happy happy tutti frutty flavoured
674,parle hide seek black bourbon choco sandwich 30
675,parle hide seek black bourbon vanilla sandwich 30
764,parle hide seek fills 10
2764,parle hide seek milano choco filled 10
2763,parle hide seek milano choco filled 40
250,parle hide and seek
352,parle hide and seek 10rs
540,parle krackjack 10
551,parle magix chocolate biscuit 10
539,parle marie 10
676,parle milano choco hazelnut 35
636,parle milano choco delight 35
1640,parle milk shakti 10
505,parle monaco 10
506,parle monaco 30
356,parle monaco pizza 10
805,parle moong dal 10
1250,parle multi vita marie 10
2801,parle nutri crunch digestives 25 19059020
804,parle piri piri 10
47,parle potato chips
889,parle salted peanuts 10
1055,parle tangy tomato 10
763,parle wafers classic salted 10
1641,parle happy happy creme chocolate 10
1642,parle happy happy creme vanilla 10
6610,parota 2 pcs with kurma
6611,parota 2 pcs with spl gravy
4457,parotta
6753,parotta maida 2pc
6755,parotta wheat 2 pcs
6715,parotta 2 nos with chicken curry
6717,parotta 2 nos with egg curry
6647,parotta 2pc with chicken curry
6649,parotta 2pc with egg curry
6648,parotta 2pc with mutton curry
7636,parsley
6392,paruppu podi
6833,paruppu vadai
7632,passion fruit mojito
292,pasta cup
7212,pasta salad
9780,pasta salad chicken
9778,pasta salad egg
9788,pasta salad tuna
1435,pastry of the day
4209,pathiri
10535,patishapta
10529,patishapta with jhula gur
3579,patti samosa
7495,paturi thali
2596,paul and mike 49 find m chocolate hokey pokey 250
2599,paul and mike plain chocolate 72 dark himalayan pink salt 275
2597,paul and mike 64 mild d choc jamaican rum 250
2598,paul and mike choco 64 italian piedmont hazelnuts 275
6269,pav
3356,pav bhaji
3616,pav bhajji
4664,payasam
9487,pazha pradhaman
9499,pazha pradhaman
9493,pazha pradhaman
4204,pazham nirachathu
6370,pazham pori
4320,peach ice tea
5987,peanut butter
6931,peanut butter grilled sandwich
7640,peanut butter milk shake
7282,peanut chat
345,peanut chikki mini pack 96 gms 36
9479,peanut cookies 100gms
9480,peanut cookies 200gms
6919,peanut masala
954,peanut varieties
6407,peanuts
6616,peas masala 200 grm
6554,peas masala dosa
5558,peas samosa
3222,peas pulao
4871,pecan doughnut
5870,peethiwali desi ghee aloo tikki
5773,penne alfredo chicken
5774,penne alfredo veg
5922,pepper chicken
938,pepper chicken
8532,pepper chicken biryani
6515,pepper chicken curry
6516,pepper chicken dry
7365,pepper chicken shawarma plate
8068,pepper egg masala
4602,pepperoni pizza
2707,peppy cheese balls 10
504,pepsi 30
1513,pepsi 35
95,pepsi 40
147,pepsi can mrp 25
372,pepsi black 30rs
2147,pepsi black zero calories 35
342,pepsi black 25rs
2786,pepsi black tin 22021010 35
129,pepsi pet 20rs mrp
113,pepsi swag 25
96,pepsi small bottle
6050,peri peri french fries
6654,peri peri fries 100gms
4342,peri peri paneer
3542,peri peri potato salad
646,perk 10
2685,perrier carbonated water bottle 145
5907,pesarattu
6627,pesarattu dosa 1 no
4693,philly steak chicken sandwich
10403,phirni
7062,phulka
3190,pickle
2708,piknik tomato chilli 10
7215,pineapple dosa
8959,pineapple ice cream shake
4391,pineapple lassi
10175,pineapple lemon
5098,pineapple salad
8958,pineapple shake
7216,pineapple upside down cake
3395,pineapple pastry
3374,pineapple sheera
5889,pink lemonade
8752,pink perch fish fry
2600,pintola almond chikki 35
2601,pintola dryfruit chikki 40
2602,pintola peanut chikki 12
2603,pintola sesame chikki 15
2604,pipo microwave popcorn butter lovers 67
2605,pipo microwave popcorn classic salted 67
2606,pips dark choco cashew butter cups 2 cups 65
2607,pips dark choco peanut butter cups 2 cups 65
2608,pips milk choco almond butter cups 2 cups 65
2609,pips milk choco cashew butter cups 2 cups 65
8876,pista badam smoothie
3280,pista milkshake
5839,pista pastry
6870,pizza sandwich
4558,plain biryani
6884,plain bun
4199,plain cheese toast
9798,plain chocolate shake
4911,plain croissant
4607,plain dosa
470,plain dosa 100 gms
6188,plain dosa with egg masala
7042,plain french fries
6933,plain fruit sandwich
6509,plain naan
6600,plain naan 1 pc
4752,plain omelette double egg
4751,plain omelette single egg
4927,plain paratha
9913,plain pesarettu
6563,plain rava dosa
5974,plain rice
6511,plain roti
6602,plain roti 1 pc
6557,plain uthappam
7075,plantain soup
3418,plum cake
735,podi dosa
4736,podi dosa
4325,podi idli
6625,podi idly 200 grm
4967,podi kal dosa
6176,podi masala dosa
8040,podi onion rava with chicken curry
6559,podi uthappam
8042,podi onion uthappam with chicken curry
3336,poha
772,poha old
2709,polo mint 10
3289,pomegranate juice
3274,pomegranate milkshake
8747,pomfret fish fry
7494,pomfret macher thali
4596,pomodoro pasta
726,pongal
4460,pongal
10528,pongal special lunch
816,poondu kolambu garlic
821,poondu ulli masala garlic small onions
6633,poori
6726,poori aloo
3354,poori bhaji
3335,poori chole
5937,poori with aloo masala
5938,poori with chenna masala
4618,poori with sagu
860,poori with aloo masala
861,poori with chole masala
6294,pop corn
4795,popup counter
6389,poriyal
5948,porridge
778,porridge 100 gms
6589,potato bajji 3 pcs
3624,potato bhajji
6582,potato bonda 2 pcs
6890,potato cheese shots
73,potato chips
6695,potato chips 100gms
140,potato chips rs40
7220,potato leek soup
3670,potato lyonnaise
6740,potato pakoras potato cheese ball
3603,potato puff
7324,potato soup
6876,potato twister
3667,potato wedges
3602,potli samosa
10534,poush parbon special plate
4863,powdered strawberry doughnut
5559,prawn chilli garlic noodels
5564,prawn fried rice
6762,prawn fry
5565,prawn hakka noodles
8036,prawn masala dosa
8071,prawn podimas bhurji
5566,prawn schezwan fried rice
5567,prawn schezwan noodles
5568,prawn singapore noodles
8067,prawn thokku
6699,prawn thokku meals
3235,prawn biryani
4636,prawns biriyani
3440,prawns curry
3439,prawns tandoori
3438,prawns fry
5873,premium chaat
10204,premium filled chocolates eggless
6177,prepd ghee karam dosa
2644,pringle peri peri 109
2641,pringles hot spicy 125
2639,pringles original 109
2642,pringles potato crisps original 125
2643,pringles potato crisps sour cream onion 125
2640,pringles sour cream onion 109
8211,protein shake
10037,protein packed
10038,protein packed 200 250 gms
4158,pudding cake
6569,pudhina rice with papad poriyal
5977,pudina rice
905,pudina rice
3198,puliyogare tamarind rice
7102,pulpy grape juice
7221,pumpkin juice
5927,punjabi food festival non veg
5926,punjabi food festival veg
3604,punjabi samosa
7464,purslane
6960,puttu
8034,puttu with chicken curry
4616,puttu with kadala
776,puttu puttu 200 gms kadalacurry
5910,qubani ka meetha
8578,quiche
10004,quiche
6629,raagi aadai 1 no
5659,raagi biscuit
5933,raagi dosa
5940,raagi koozhu
5942,raagi puttu
5941,raagi semiya
3375,rabdi
6849,rabri falooda
10250,radish juice
3718,ragda pattice
6148,raggi dosa
6564,ragi dosa
6190,ragi dosa with egg masala
8062,ragi ganji or koozhu
7223,ragi idiyappam
7225,ragi idli
6184,ragi masala dosa
4424,ragi mudde
10251,ragi porridge
7226,ragi roti
6191,ragi set dosa with nonveg curry
7423,rainbow surprise
5995,rainbow velvet waffles
7227,raisin muffin
3329,raita
3376,raj bhog
3570,raj kachori chaat
6522,rajma masala
9356,rakhi non veg
9355,rakhi veg
781,rasagulla 100gms
8196,rasam
7228,rasam bonda
3212,rasam rice
6714,rasam rice chicken curry
6937,rasberry soda
3378,rasgulla
3377,rasmalai
10224,rasmalai eggless
3322,rasna
7229,raspberry ice cream
6945,raspberry lassi
7230,ratatouille cannelloni
5931,rava dosa
8038,rava dosa with chicken curry
769,rava idli 2 pcs
6552,rava kitchadi
6179,rava masala dosa
10252,rava vada
6698,raw mango seer curry fish meals
2610,raw 100 natural mixed fruit 60
3617,raw banana bhajji
2611,raw banana honey milk shake 100
2612,raw choco mint milk shake 100
2613,raw coconut water 60
2614,raw coconut water aloevera lemon 65
2615,raw cold coffee milk shake 100
3,raw juice 1
2616,raw mango 60
2617,raw orange 100
2618,raw sugarcane juice 80
6160,rawa dosa
5573,rawa idli
7231,rawa uttapam
3613,rawa vada
6080,rawthar chicken biriyani with egg
2819,real activ coconut water
850,real apple 20
524,real fruit power guava juice 20
7043,real gauva
851,real guava 20
915,real litchi 20
1065,real mango 20
6661,real mixed
852,real mixed fruit 20
1654,real nut cashew 375
916,real orange 20
1052,real pineapple 20
849,real pomegranate 20
2339,red bull 125
2340,red bull sugar free 125
5106,red cabby salad
6550,red rice
3400,red velvet cake
9360,red velvet cream cheese
5574,red velvet cupcake
5994,red velvet waffles
10082,red velvet cupcake with frosting
367,redbull energy drink
375,redbull energy drink 110
5858,reg fries
9975,regular rice bowl non veg
9970,regular rice bowl veg
5575,reshmi kebab
2710,reusable non woven bag medium 6
2711,reusable non woven bags big 9
8756,ribbon fish fry
6204,ribbon pakoda
7438,rice bath
5888,rice bowl bbq chicken regular
5887,rice bowl bbq paneer regular
5900,rice bowl chili chipotle chicken regular
5899,rice bowl mexican paneer regular
3387,rice kheer
800,richeese nabati cheese wafer 10
798,richoco nabati chocolate wafer 10
10255,ridge gourd bajji
10254,ridge gourd juice
2712,rigdam jowar jaggery biscuits 50
2713,rigdam ragi jaggery biscuits 50
65,rim zim
2365,ritebite bar choco delite 40
2382,ritebite bar fruits seed cranberries strawberries 45
2366,ritebite bar nuts seeds cashews pumpkin seeds 45
2381,ritebite bar peanuts butter 45
2364,ritebite bar yogurt berry 40
2377,ritebite max protein active peanut butter bar 130
2367,ritebite max protein active plum spice bar 125
2361,ritebite max protein almond apricot 70
2368,ritebite max protein bar choco almond 175
2378,ritebite max protein bar choco berry 175
2369,ritebite max protein bar choco slim 125
2370,ritebite max protein choco fudge bar 125
2371,ritebite max protein cookies chili chocolate 40
2372,ritebite max protein cookies choco chips 50
2383,ritebite max protein cookies choco coconut 50
2379,ritebite max protein cookies coconut delite 50
2373,ritebite max protein cookies nuts seeds 50
2374,ritebite max protein cookies oats raisins 50
2375,ritebite max protein cookies trail mix 50
2380,ritebite max protein fruit nuts 70
2376,ritebite sports bar 45
2360,ritebite work out choco classic bar 65
2363,ritebite workout sugar free bar choco almond 70
2362,ritebite workout sugar free bar choco berry 70
2677,ritz sandwich crackers keju cheese 149
9079,roast dinner
7234,roasted chicken
3560,roasted chicken strips salad
7236,roasted pumpkin soup
5576,romali roti
3324,rooh afza
3246,roohafza milk
3260,roohafza shake
303,rose amul cool rs 20
5929,rose lassi
3254,rose milkshake
4377,rose sarbath
4990,rose vanilla ice tea
3251,rose milk
10256,rosemary cookies
5784,rosogolla
6321,roti
6831,royal falooda
10000,russian medopvik pastry
361,sf mom s magic fruit milk
2113,sundrop duo coconut 10
7238,sabudana dosa
10402,sabudana kheer
3717,sabudana khichdi
5971,sabudana upma
7239,sabudana vada
9908,saffron almond latte
3226,saffron pulao
9077,salad ni oise
8945,salan
4725,salem rr plain biryani
6296,salem thattu vadai
6448,salt pepper mushroom
4592,salt fries
6838,salt lassi
7626,salted caramel ice cream
4906,salted caramel pie
10257,salted cookies
5935,samba rava kitchadi
3654,sambar
3200,sambar rice
4363,sambar rice egg curry
6568,sambar rice with papad poriyal
4698,sambar rice with curd rice
7240,sambar sadam
4565,sambar sadam with poriyal
4334,sambar vada
783,sambar vada
755,sambar rice old
4452,samosa
955,samosa
6595,samosa 2 pcs
4419,samosa chaat
6597,samosa chat
5578,samosa pav
7241,sanna
2794,santa claus cap 25
2735,sapphire blunt energy drink 50
8751,sardine fish fry
6105,sarkarai pongal
7242,sattu paratha
9143,saute veggies
3701,sauted vegetables
6785,savala vada
5304,schezwan chicken
5579,schezwan chicken dry
5293,schezwan chicken momo fresh made no frozen 5 pc
5898,schezwan chicken noodles
7008,schezwan chicken sandwich
6428,schezwan egg noodles 350 gms
6401,schezwan fried rice veg
10302,schezwan mixed veg rice
10300,schezwan mushroom noodles
5897,schezwan veg noodles
6434,schezwan veg noodles 350 gms
10301,schezwan mixed veg noodles
6482,schwezan chicken
3431,scrambled egg
3433,scrambled egg with bread
6127,seafood biriyani
5006,seasonal fruit mix veg spl salad
9979,seasoned nachos salsa
6358,seeragasambha mutton biriyani
3379,semiya kheer
5934,semiya khichdi
6106,semiya khichdi with sambar chutney
765,semiya kichadi
9488,semiya payasam
9500,semiya payasam
9494,semiya payasam
774,semiya khichadi
3337,semiya upma
6462,sesame chilly chicken
6168,set dosa
6832,set dosa omelette
6189,set dosa with nonveg curry
7263,set dosa with veg gravy
4696,set dosa with plain chicken gravy
4555,set dosa with vada curry
727,set dosa with vada curry
3580,sev puri
6084,shahi paneer
7244,shahi tukda
10258,shakkar pare
8946,shamam shake
6473,shangai veg
6478,shanghai chicken
6489,shanghai rice noodles chicken
6452,shanghai veg
9475,sharkaravaratti 100gms
9476,sharkaravaratti 200gms
7437,shavige bath
6547,shawarma
7245,sheer khurma
3380,sheera
7246,shenga holige
6159,shezwan cheese dosa
6155,shezwan dosa
6156,shezwan masala dosa
6158,shezwan paneer dosa
3316,shikanji
9799,shikanji ice coffee clasic or chilli cheese sandwich
5780,shor bhaja
6465,shredded chicken chilly scalene
2663,shreeji rajgira peanut chikki 38
2664,shreeji tilli sesame chikki 46
3381,shrikhand
5844,signature donuts
10084,signature plum cake
9985,silky truffle
2714,simpkins mixed mint 260
6496,singapore noodles non veg
4754,single omelette
10906,sitafal icecream
6895,sizzler momo
4409,sizzling brownie volcano crushers
2715,skittles original tube 50
2716,skittles wild berry tube 50
873,slice 20
569,slice mango 10
6347,slot 1 onam sadhya
6348,slot 2 onam sadhya
6349,slot 3 onam sadhya
6350,slot 4 onam sadhya
5663,smiley
5896,smoked chicken sausage pizza 3 slices
5768,smokey steam non veg
5767,smokey steam veg
5854,smoky bbq maggi
6751,smoothie abc apple beetroot carrot
532,snac tac aloo bhujia 65
530,snac tac masala boondi 62
7248,snachos
1200,snack box
4128,snack box bakery
4127,snack box non mrp
4091,snacks
4068,snacks box
6665,snicker snack
5999,snicker waffle
959,snickers 20
518,snickers 40
2769,snickers 10
624,snickers almond 25
2619,snickers bar 45
2761,snickers butterscotch 30
313,snickers fruit nut
2620,snickers kesar pista bar 30
2621,snickers kesar pista bar 50
2622,snickers snack size 20
4366,snickers waffles
6293,soan papdi
8064,soda rasam
2737,sofit almond milk chocolate 80
511,sofit milk 35
6490,soft noodles
9402,softee in waffle cone chocolate
9401,softee in waffle cone vanilla
9403,softee in waffle cone vanilla chocolate
3317,solkadhi
7249,soppu bonda
6120,sorshe ilish
6116,sorshe ilish platter
2629,sour cherry drops cavendish harvey 225
4585,sour cream
2630,sour punk apple candy stick 40
2631,sour punk blueberry candy stick 40
2632,sour punk cola candy stick 40
2633,sour punk strawberry candy stick 40
704,south full meals
3339,south indian breakafast thali
5581,south indian breakfast packed meal
3487,south indian chicken gravy
3462,south indian chicken thali
3485,south indian dry veg
3466,south indian fish thali
706,south indian full meals
3483,south indian gravy veg
7251,south indian meal
5582,south indian non veg meal
5583,south indian non veg meal chicken
5584,south indian non veg meal egg
5585,south indian non veg meal fish
5586,south indian non veg meal mutton
5587,south indian non veg packed meal
5588,south indian non veg packed meal chicken
5589,south indian non veg packed meal egg
5590,south indian non veg packed meal fish
5591,south indian non veg packed meal mutton
4468,south indian snacks
4348,south indian veg meal
780,south indian veg meal
5592,south indian veg packed meal
697,south mini meals
10259,soya bean pakoda
7252,soya biryani
5691,soya chaap biryani
62,soya chips
7253,soya dosa
3228,soya pulao
67,soya sticks
6973,soya tikka grilled roll
7415,soya curry
440,space booking
4767,spanish omelette
5012,special exotic strawberry doughnut
4237,special laddu
7434,special lunch
3461,special north indian chicken thali
3465,special north indian fish thali
3343,special north indian paneer thali
3341,special north indian veg thali
9784,special oat meal
3463,special south indian chicken thali
3467,special south indian fish thali
4458,special south indian veg thali
5013,special tropical pineapple doughnut
5845,speciality donuts
10086,spice brownie
182,spicy chicken biryani 330 gm mrp 125
5301,spicy fried chicken
4401,spicy mayo corn sandwich virgin mojito
4340,spicy mexican roll
7466,spicy minced chicken burger
174,spicy vegetable biryani 330 gm mrp 99
7254,spinach corn rice
3313,spinach juice
7325,spinach soup
10305,spinach idli
6628,spl baby corn masala dosa 1 no
6422,spl puff
6703,spl mutton sukka meals
6704,spl raw mango seer curry fish meals
10265,sponge fruit cake eggless
6173,spring onion dosa
7255,spring onion uttappam
6650,spring rolls
1248,sprite 40
234,sprite mrp 20
2384,sprite pet 40
186,sprite can mrp 40
3581,sprout bhel
7256,sprout dosa
5103,sprout salad
7257,sprout uttappam
7258,sprouts idly
10261,sprouts poha
3545,sprouts salad
6129,squid biriyani
6055,squid roast
5959,srilankan sambal
4912,staff breakfast
4913,staff lunch
5921,staff meal
703,staff meal contract staff only option 1
705,staff meal contract staff only option 2
5593,stawberry doughnut
786,steam rice with fish curry
